Statement Date,Transaction Date,UXR,Item Description,EDI Address,Party ID,Form Type,Internal Reference #1,Internal Reference #2,Internal Reference #3,Internal Reference #4,Internal Reference #5,User,TDEC Transaction,Import/Export Declaration Charge,TDEC Clothing Levy Charge,TDEC Penalty Charge,Total
2025/05/29,2025/05/29,5A39KJEA00FXF9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,139.4,0.0,0.0,156.0
2025/05/29,2025/05/29,5A39KJEA00FXG8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.7,0.0,0.0,17.3
2025/05/29,2025/05/29,5A39KJEA00FXH7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,160.2,0.0,0.0,176.79999999999998
2025/05/29,2025/05/29,5A39KJEA00FXI6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,49.7,0.0,0.0,66.30000000000001
2025/05/29,2025/05/29,5A39KJEA00FXJ5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,17.2,0.0,0.0,33.8
2025/05/29,2025/05/29,5A39KJEA00FXK4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,86.5,0.0,0.0,103.1
2025/05/29,2025/05/29,5A39KJEA00FXL3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.4,0.0,0.0,40.0
2025/05/29,2025/05/29,5A39KJEA00FXM2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.6,0.0,0.0,25.200000000000003
2025/05/29,2025/05/29,5A39KJEA00FXN1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FXO0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,28.7,0.0,0.0,45.3
2025/05/29,2025/05/29,5A39KJEA00FXPZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,32.5,0.0,0.0,49.1
2025/05/29,2025/05/29,5A39KJEA00FXQY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,162.1,0.0,0.0,178.7
2025/05/29,2025/05/29,5A39KJEA00FXRX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,11.4,0.0,0.0,28.0
2025/05/29,2025/05/29,5A39KJEA00FXSW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FXTV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FXUU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,39.4,0.0,0.0,56.0
2025/05/29,2025/05/29,5A39KJEA00FXWS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,73.2,0.0,0.0,89.80000000000001
2025/05/29,2025/05/29,5A39KJEA00FXVT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FXXR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FXYQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.9,0.0,0.0,18.5
2025/05/29,2025/05/29,5A39KJEA00FXZP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FY0H,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.1,0.0,0.0,25.700000000000003
2025/05/29,2025/05/29,5A39KJEA00FY1G,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FY2F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.6,0.0,0.0,20.200000000000003
2025/05/29,2025/05/29,5A39KJEA00FY3E,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FY4D,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.7,0.0,0.0,18.3
2025/05/29,2025/05/29,5A39KJEA00FY5C,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,110.5,0.0,0.0,127.1
2025/05/29,2025/05/29,5A39KJEA00FY6B,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,71.2,0.0,0.0,87.80000000000001
2025/05/29,2025/05/29,5A39KJEA00FY7A,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.1,0.0,0.0,29.700000000000003
2025/05/29,2025/05/29,5A39KJEA00FY89,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,29.6,0.0,0.0,46.2
2025/05/29,2025/05/29,5A39KJEA00FY98,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FYA7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.4,0.0,0.0,24.0
2025/05/29,2025/05/29,5A39KJEA00FYB6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,83.7,0.0,0.0,100.30000000000001
2025/05/29,2025/05/29,5A39KJEA00FYC5,Form Type -  Export Form 2Ref. # 1 -  S02238902,39958258001.TL,39958258001.TL, Export Form 2Ref. # 1 -  S02238902,,,,,,tmka92634,16.6,3.0,0.0,0.0,19.6
